Date,tic,High,Low,Open,Close,Volume,Adj Close
2019-09-06,1301,96.0999984741211,95.0999984741211,96.0,95.19999694824219,4714307.0,90.41826629638672
2019-09-10,1301,95.80000305175781,94.69999694824219,95.80000305175781,95.5,3948192.0,90.70320129394531
2019-09-11,1301,95.69999694824219,94.80000305175781,95.0,95.4000015258789,5455798.0,90.60822296142578
2019-09-12,1301,96.5,95.9000015258789,96.4000015258789,96.0999984741211,4671403.0,91.27305603027344
2019-09-16,1301,100.5,97.5,98.0,98.0,16810361.0,93.07762908935547
2019-09-17,1301,98.9000015258789,97.4000015258789,98.9000015258789,97.80000305175781,6261623.0,92.8876724243164
2019-09-18,1301,98.19999694824219,96.80000305175781,97.4000015258789,97.5999984741211,6155479.0,92.69771575927734
2019-09-19,1301,97.9000015258789,96.5999984741211,97.5999984741211,97.30000305175781,2982790.0,92.41278839111328
2019-09-20,1301,97.5999984741211,97.30000305175781,97.5,97.5999984741211,8084253.0,92.69771575927734
2019-09-23,1301,98.0,96.5,97.80000305175781,96.80000305175781,4425377.0,91.93790435791016
2019-09-24,1301,96.80000305175781,95.9000015258789,96.5999984741211,96.69999694824219,5802833.0,91.8429183959961
2019-09-25,1301,96.5,95.0,96.0999984741211,95.5,6687903.0,90.70320129394531
2019-09-26,1301,96.19999694824219,95.5999984741211,96.0,96.19999694824219,4905863.0,91.36803436279297
2019-09-27,1301,96.19999694824219,94.5,95.30000305175781,94.5,4995618.0,89.75342559814453
2019-10-01,1301,95.5999984741211,94.0,95.5999984741211,94.80000305175781,7116037.0,90.03836059570312
2019-10-02,1301,94.80000305175781,93.69999694824219,94.0999984741211,93.80000305175781,5225607.0,89.08858489990234
2019-10-03,1301,93.69999694824219,92.30000305175781,92.30000305175781,93.0999984741211,4221443.0,88.42374420166016
2019-10-04,1301,93.5,92.69999694824219,92.80000305175781,93.30000305175781,4751744.0,88.61370086669922
2019-10-07,1301,94.0999984741211,93.0999984741211,93.30000305175781,94.0999984741211,2241597.0,89.3735122680664
2019-10-08,1301,94.9000015258789,93.69999694824219,93.69999694824219,94.30000305175781,3507484.0,89.5634765625
2019-10-09,1301,94.5,93.0999984741211,94.30000305175781,93.0999984741211,3607184.0,88.42374420166016
2019-10-14,1301,93.80000305175781,93.19999694824219,93.69999694824219,93.30000305175781,7099554.0,88.61370086669922
2019-10-15,1301,94.5999984741211,93.30000305175781,93.5,94.5999984741211,4435139.0,89.84840393066406
2019-10-16,1301,95.9000015258789,94.5999984741211,94.9000015258789,95.9000015258789,6746383.0,91.0831069946289
2019-10-17,1301,96.9000015258789,95.5,95.9000015258789,96.5999984741211,5752689.0,91.7479476928711
2019-10-18,1301,97.0,96.0,96.19999694824219,96.0,4387998.0,91.17808532714844
2019-10-21,1301,96.80000305175781,95.19999694824219,96.0999984741211,95.4000015258789,4925948.0,90.60822296142578
2019-10-22,1301,96.80000305175781,95.4000015258789,95.69999694824219,96.80000305175781,5207492.0,91.93790435791016
2019-10-23,1301,96.80000305175781,95.5999984741211,96.30000305175781,95.80000305175781,4393733.0,90.98812866210938
2019-10-24,1301,97.5,95.80000305175781,95.80000305175781,97.5,5966402.0,92.60273742675781
2019-10-25,1301,97.69999694824219,96.69999694824219,97.5,97.30000305175781,3730332.0,92.41278839111328
2019-10-28,1301,97.4000015258789,96.4000015258789,97.4000015258789,97.19999694824219,3145919.0,92.31781005859375
2019-10-29,1301,97.9000015258789,97.30000305175781,97.9000015258789,97.69999694824219,3503154.0,92.79269409179688
2019-10-30,1301,98.30000305175781,96.30000305175781,96.30000305175781,98.30000305175781,6457634.0,93.36256408691406
2019-10-31,1301,98.5999984741211,97.5,98.5999984741211,97.80000305175781,5622172.0,92.8876724243164
2019-11-01,1301,98.0999984741211,97.5,97.80000305175781,98.0999984741211,1695283.0,93.17259979248047
2019-11-04,1301,98.9000015258789,98.19999694824219,98.19999694824219,98.9000015258789,4609817.0,93.93242645263672
2019-11-05,1301,99.4000015258789,98.0999984741211,98.5,98.9000015258789,6330649.0,93.93242645263672
2019-11-06,1301,99.0999984741211,97.9000015258789,99.0999984741211,98.69999694824219,5328677.0,93.74246215820312
2019-11-07,1301,98.69999694824219,97.5,98.69999694824219,98.19999694824219,4170672.0,93.267578125
2019-11-08,1301,98.19999694824219,97.0,98.19999694824219,97.4000015258789,5374906.0,92.50776672363281
2019-11-11,1301,97.19999694824219,96.30000305175781,97.19999694824219,97.0,5654417.0,92.12785339355469
2019-11-12,1301,97.30000305175781,96.4000015258789,97.19999694824219,96.9000015258789,4000635.0,92.03288269042969
2019-11-13,1301,96.80000305175781,96.0,96.5,96.30000305175781,3831604.0,91.46302032470703
2019-11-14,1301,96.69999694824219,95.5999984741211,95.5999984741211,96.5999984741211,2301521.0,91.7479476928711
2019-11-15,1301,97.9000015258789,96.30000305175781,97.9000015258789,96.80000305175781,2951955.0,91.93790435791016
2019-11-18,1301,97.4000015258789,96.4000015258789,96.80000305175781,97.4000015258789,2261505.0,92.50776672363281
2019-11-19,1301,97.4000015258789,96.5,96.5999984741211,97.4000015258789,3758476.0,92.50776672363281
2019-11-20,1301,97.0,96.30000305175781,97.0,96.5,5470345.0,91.65296936035156
2019-11-21,1301,96.30000305175781,95.5,95.5999984741211,96.19999694824219,3508295.0,91.36803436279297
2019-11-22,1301,96.80000305175781,96.0,96.5,96.80000305175781,2946335.0,91.93790435791016
2019-11-25,1301,97.30000305175781,96.5999984741211,96.9000015258789,97.0,3053736.0,92.12785339355469
2019-11-26,1301,98.5,96.80000305175781,97.0,98.0,19827607.0,93.07762908935547
2019-11-27,1301,98.5,97.4000015258789,97.4000015258789,98.4000015258789,3970932.0,93.45753479003906
2019-11-28,1301,98.69999694824219,98.0,98.4000015258789,98.30000305175781,4111980.0,93.36256408691406
2019-11-29,1301,98.5,97.0,98.30000305175781,97.19999694824219,4869337.0,92.31781005859375
2019-12-02,1301,98.19999694824219,97.5,98.0,98.0999984741211,2977666.0,93.17259979248047
2019-12-03,1301,97.80000305175781,97.0,97.69999694824219,97.5,3365370.0,92.60273742675781
2019-12-04,1301,97.5,96.30000305175781,97.5,97.5,4012461.0,92.60273742675781
2019-12-05,1301,97.69999694824219,96.4000015258789,97.5999984741211,96.4000015258789,4246489.0,91.55799102783203
2019-12-06,1301,97.19999694824219,96.19999694824219,96.30000305175781,97.19999694824219,2242719.0,92.31781005859375
2019-12-09,1301,96.80000305175781,96.30000305175781,96.69999694824219,96.69999694824219,4512515.0,91.8429183959961
2019-12-10,1301,96.5,96.0999984741211,96.5,96.5,4270674.0,91.65296936035156
2019-12-11,1301,96.5,96.0,96.5,96.5,3331091.0,91.65296936035156
2019-12-12,1301,97.19999694824219,96.5,96.5,96.9000015258789,5144310.0,92.03288269042969
2019-12-13,1301,97.5,96.80000305175781,97.30000305175781,96.80000305175781,6450550.0,91.93790435791016
2019-12-16,1301,97.9000015258789,96.69999694824219,96.80000305175781,96.80000305175781,12926.0,91.93790435791016
2019-12-17,1301,99.0999984741211,97.0,97.0,99.0999984741211,7410035.0,94.12237548828125
2019-12-18,1301,101.5,98.5999984741211,99.0999984741211,101.5,10884002.0,96.40182495117188
2019-12-19,1301,101.5,99.5,101.5,99.9000015258789,8202923.0,94.88219451904297
2019-12-20,1301,101.0,99.30000305175781,99.5,101.0,8174619.0,95.92694091796875
2019-12-23,1301,101.0,100.0,101.0,101.0,3050652.0,95.92694091796875
2019-12-24,1301,101.5,100.0,101.0,100.5,2389013.0,95.45205688476562
2019-12-25,1301,100.5,99.5999984741211,100.0,100.0,2616164.0,94.9771728515625
2019-12-26,1301,100.5,99.30000305175781,100.0,99.80000305175781,2672016.0,94.78721618652344
2019-12-27,1301,101.5,99.9000015258789,100.5,101.0,4874494.0,95.92694091796875
2019-12-30,1301,101.5,99.9000015258789,100.5,99.9000015258789,4266138.0,94.88219451904297
2019-12-31,1301,100.5,99.80000305175781,100.0,99.80000305175781,2592133.0,94.78721618652344
2020-01-02,1301,100.0,99.30000305175781,100.0,99.5999984741211,3326184.0,94.59725952148438
2020-01-03,1301,101.5,99.30000305175781,99.5999984741211,101.5,5636265.0,96.40182495117188
2020-01-06,1301,102.0,101.0,101.5,102.0,6514815.0,96.87671661376953
2020-01-07,1301,102.0,101.0,101.5,101.5,6945442.0,96.40182495117188
2020-01-08,1301,101.5,100.0,101.5,100.0,4643180.0,94.9771728515625
2020-01-09,1301,101.0,99.30000305175781,100.0,100.0,3764115.0,94.9771728515625
2020-01-10,1301,100.5,99.5999984741211,99.5999984741211,99.80000305175781,1771225.0,94.78721618652344
2020-01-13,1301,100.0,99.0999984741211,99.80000305175781,99.69999694824219,3901996.0,94.6922378540039
2020-01-14,1301,99.5,98.5,99.30000305175781,98.80000305175781,8346931.0,93.83744812011719
2020-01-15,1301,98.80000305175781,98.0,98.80000305175781,98.5,5092736.0,93.5525131225586
2020-01-16,1301,98.0999984741211,97.80000305175781,98.0,97.9000015258789,3519448.0,92.98265075683594
2020-01-17,1301,99.0,98.0999984741211,98.30000305175781,99.0,2646386.0,94.02739715576172
2020-01-20,1301,99.4000015258789,98.69999694824219,98.69999694824219,99.0,2212807.0,94.02739715576172
2020-01-30,1301,95.5999984741211,91.4000015258789,95.4000015258789,91.5999984741211,18763647.0,86.99908447265625
2020-01-31,1301,94.0999984741211,92.19999694824219,92.19999694824219,93.4000015258789,7374210.0,88.70867919921875
2020-02-03,1301,94.30000305175781,91.0999984741211,92.0,93.0,7610581.0,88.32876586914062
2020-02-04,1301,96.80000305175781,93.5,96.80000305175781,93.5,4797825.0,88.80365753173828
2020-02-05,1301,93.0,91.80000305175781,93.0,92.69999694824219,5458431.0,88.04383087158203
2020-02-06,1301,94.69999694824219,93.0,93.4000015258789,94.5,4602623.0,89.75342559814453
2020-02-07,1301,94.19999694824219,93.30000305175781,93.30000305175781,93.69999694824219,3776264.0,88.99360656738281
2020-02-10,1301,94.0,92.0999984741211,93.0,94.0,3487178.0,89.2785415649414
2020-02-11,1301,94.0,93.30000305175781,93.80000305175781,93.69999694824219,2993810.0,88.99360656738281
2020-02-12,1301,94.30000305175781,93.5,93.5,94.0,3709189.0,89.2785415649414
2020-02-13,1301,95.0,93.80000305175781,93.80000305175781,94.80000305175781,4425809.0,90.03836059570312
2020-02-14,1301,95.30000305175781,94.5999984741211,94.5999984741211,95.19999694824219,4111365.0,90.41826629638672
2020-02-17,1301,94.80000305175781,93.5999984741211,94.30000305175781,94.80000305175781,4204922.0,90.03836059570312
2020-02-18,1301,94.9000015258789,93.9000015258789,94.4000015258789,94.80000305175781,3612597.0,90.03836059570312
2020-02-19,1301,96.5,95.0999984741211,95.4000015258789,96.19999694824219,4207394.0,91.36803436279297
2020-02-20,1301,96.4000015258789,94.69999694824219,96.19999694824219,94.69999694824219,4669002.0,89.94337463378906
2020-02-21,1301,95.5999984741211,94.5,94.5999984741211,94.5999984741211,3810385.0,89.84840393066406
2020-02-24,1301,94.0,93.0,93.0,93.30000305175781,6602369.0,88.61370086669922
2020-02-25,1301,93.19999694824219,92.4000015258789,93.0999984741211,93.0999984741211,10882880.0,88.42374420166016
2020-02-26,1301,92.0,91.5,91.5999984741211,91.5,13300382.0,86.90411376953125
2020-02-27,1301,91.5,90.69999694824219,91.0999984741211,91.0,11741327.0,86.4292221069336
2020-03-02,1301,90.5,89.0,90.0,90.0,10056015.0,85.47945404052734
2020-03-03,1301,92.19999694824219,90.4000015258789,90.5,91.5999984741211,6652079.0,86.99908447265625
2020-03-04,1301,92.5999984741211,91.30000305175781,91.4000015258789,92.5,4707906.0,87.8538818359375
2020-03-05,1301,93.4000015258789,92.30000305175781,92.5,93.30000305175781,3877076.0,88.61370086669922
2020-03-06,1301,93.0,91.0999984741211,93.0,91.4000015258789,6610017.0,86.80913543701172
2020-03-09,1301,90.0,89.0,89.0,89.30000305175781,15180384.0,84.81461334228516
2020-03-10,1301,89.69999694824219,88.0999984741211,89.19999694824219,89.0,9498287.0,84.52967834472656
2020-03-11,1301,90.19999694824219,88.30000305175781,88.9000015258789,88.9000015258789,8459290.0,84.43470764160156
2020-03-12,1301,88.0,83.69999694824219,88.0,84.0,17004759.0,79.78082275390625
2020-03-13,1301,82.0999984741211,77.19999694824219,78.0,80.5999984741211,21022278.0,76.55159759521484
2020-03-16,1301,81.0,78.0,80.69999694824219,78.19999694824219,11464248.0,74.27214050292969
2020-03-17,1301,77.5,74.0999984741211,77.19999694824219,74.5999984741211,16959562.0,70.85296630859375
2020-03-18,1301,74.4000015258789,70.0,74.4000015258789,70.0,24594228.0,66.48401641845703
2020-03-19,1301,67.4000015258789,64.80000305175781,67.0,66.5999984741211,27553547.0,63.25479507446289
2020-03-20,1301,69.69999694824219,67.30000305175781,67.30000305175781,68.80000305175781,27125856.0,65.34429931640625
2020-03-23,1301,68.0,65.0,65.5,66.69999694824219,17033927.0,63.349769592285156
2020-03-24,1301,71.0,69.0999984741211,69.5,70.5,12773263.0,66.95890808105469
2020-03-25,1301,75.30000305175781,72.5999984741211,72.5999984741211,74.9000015258789,14694236.0,71.13790130615234
2020-03-26,1301,76.0,73.19999694824219,76.0,74.0999984741211,10096363.0,70.37808227539062
2020-03-27,1301,75.80000305175781,74.5,75.4000015258789,74.69999694824219,10394418.0,70.94794464111328
2020-03-30,1301,76.0,71.5999984741211,73.19999694824219,75.19999694824219,11356529.0,71.4228286743164
2020-03-31,1301,76.19999694824219,75.0,75.4000015258789,75.0999984741211,10645383.0,71.32785034179688
2020-04-01,1301,75.5999984741211,74.4000015258789,75.19999694824219,74.4000015258789,7804138.0,70.66301727294922
2020-04-06,1301,79.0,75.80000305175781,78.4000015258789,77.5999984741211,14843479.0,73.70228576660156
2020-04-07,1301,80.0,79.0,79.0999984741211,79.80000305175781,11267920.0,75.79178619384766
2020-04-08,1301,80.9000015258789,79.0,79.5999984741211,80.4000015258789,10349004.0,76.36164855957031
2020-04-09,1301,81.0,80.0999984741211,80.5999984741211,80.5999984741211,7789986.0,76.55159759521484
2020-04-10,1301,83.19999694824219,80.5,80.5,81.9000015258789,7685743.0,77.78630065917969
2020-04-13,1301,82.0,80.69999694824219,81.0999984741211,80.69999694824219,6968203.0,76.64657592773438
2020-04-14,1301,82.80000305175781,80.69999694824219,80.69999694824219,82.19999694824219,9733832.0,78.07122802734375
2020-04-15,1301,83.4000015258789,82.5999984741211,82.69999694824219,83.0999984741211,8529766.0,78.926025390625
2020-04-16,1301,83.0,81.5,81.80000305175781,82.0999984741211,8351347.0,77.97625732421875
2020-04-17,1301,84.69999694824219,83.0999984741211,83.19999694824219,83.19999694824219,8984434.0,79.02100372314453
2020-04-20,1301,83.0,81.69999694824219,82.80000305175781,82.4000015258789,11097728.0,78.26119232177734
2020-04-21,1301,81.5999984741211,80.0,81.5,80.0999984741211,13382653.0,76.07671356201172
2020-04-22,1301,80.19999694824219,78.5999984741211,79.5999984741211,80.19999694824219,10182344.0,76.17168426513672
2020-04-23,1301,81.5,80.0999984741211,80.5999984741211,80.4000015258789,7311066.0,76.36164855957031
2020-04-24,1301,80.9000015258789,80.0,80.4000015258789,80.0,4599765.0,75.98173522949219
2020-04-27,1301,82.4000015258789,80.69999694824219,81.4000015258789,82.0,7579371.0,77.88127899169922
2020-04-28,1301,82.69999694824219,82.0,82.69999694824219,82.69999694824219,5111272.0,78.5461196899414
2020-04-29,1301,84.30000305175781,83.0,83.0,83.80000305175781,8766547.0,79.59087371826172
2020-04-30,1301,88.0,84.5,85.0,87.9000015258789,16349434.0,83.48493194580078
2020-05-04,1301,86.69999694824219,83.5999984741211,83.5999984741211,85.5,12297808.0,81.20548248291016
2020-05-05,1301,87.0999984741211,85.0999984741211,86.4000015258789,85.80000305175781,5736789.0,81.49041748046875
2020-05-06,1301,86.69999694824219,85.0,85.80000305175781,85.30000305175781,7289209.0,81.0155258178711
2020-05-07,1301,86.0999984741211,85.0999984741211,85.30000305175781,85.30000305175781,6107377.0,81.0155258178711
2020-05-08,1301,87.19999694824219,86.0,86.69999694824219,86.4000015258789,6407175.0,82.0602798461914
2020-05-11,1301,87.9000015258789,87.0,87.5,87.5,5707057.0,83.10502624511719
2020-05-12,1301,87.19999694824219,86.19999694824219,87.0,86.5,6454715.0,82.1552505493164
2020-05-13,1301,85.9000015258789,84.0,85.80000305175781,85.0999984741211,15932450.0,80.82556915283203
2020-05-14,1301,84.4000015258789,83.5,83.80000305175781,83.5,13424766.0,79.30593872070312
2020-05-15,1301,84.30000305175781,83.0,84.0,83.5999984741211,7819003.0,79.40090942382812
2020-05-18,1301,85.5,82.5,83.0999984741211,85.0,8185536.0,80.73059844970703
2020-05-19,1301,87.80000305175781,86.0,86.5999984741211,86.19999694824219,19084022.0,81.87031555175781
2020-05-20,1301,86.9000015258789,85.4000015258789,86.80000305175781,86.4000015258789,6018660.0,82.0602798461914
2020-05-21,1301,86.69999694824219,85.80000305175781,86.0,86.5,6359310.0,82.1552505493164
2020-05-22,1301,86.19999694824219,85.0,86.0999984741211,85.0,8336697.0,80.73059844970703
2020-05-25,1301,85.30000305175781,83.19999694824219,85.0,84.30000305175781,6865207.0,80.06575775146484
2020-05-26,1301,86.30000305175781,84.5999984741211,84.9000015258789,85.69999694824219,8869865.0,81.39543151855469
2020-05-27,1301,86.0999984741211,85.0,85.5999984741211,85.19999694824219,6288692.0,80.92054748535156
2020-05-28,1301,85.69999694824219,83.5,85.30000305175781,83.80000305175781,12712233.0,79.59087371826172
2020-05-29,1301,84.5999984741211,83.0,83.4000015258789,83.0,69623419.0,78.8310546875
2020-06-01,1301,84.5,83.19999694824219,83.4000015258789,83.80000305175781,11063191.0,79.59087371826172
2020-06-02,1301,84.5,84.0,84.19999694824219,84.30000305175781,5399308.0,80.06575775146484
2020-06-03,1301,86.4000015258789,85.4000015258789,85.9000015258789,86.0999984741211,11542197.0,81.77534484863281
2020-06-04,1301,87.0,86.0999984741211,87.0,86.80000305175781,9112138.0,82.440185546875
2020-06-05,1301,87.5999984741211,86.5999984741211,87.0,87.5999984741211,8290499.0,83.19999694824219
2020-06-08,1301,89.30000305175781,87.69999694824219,88.19999694824219,89.19999694824219,11075553.0,84.71963500976562
2020-06-09,1301,89.5,88.30000305175781,89.0,89.5,6933175.0,85.00457000732422
2020-06-10,1301,89.80000305175781,89.0,89.5,89.4000015258789,7237968.0,84.90959167480469
2020-06-11,1301,89.30000305175781,87.4000015258789,89.30000305175781,88.0,10038435.0,83.57991027832031
2020-06-12,1301,86.9000015258789,85.5,85.5,86.4000015258789,9396385.0,82.0602798461914
2020-06-15,1301,87.0999984741211,85.5999984741211,86.4000015258789,86.0,7930932.0,81.68036651611328
2020-06-16,1301,86.9000015258789,86.0,86.30000305175781,86.0999984741211,11128020.0,81.77534484863281
2020-06-17,1301,87.0999984741211,86.0999984741211,86.0999984741211,86.19999694824219,8446686.0,81.87031555175781
2020-06-18,1301,86.5999984741211,85.80000305175781,86.30000305175781,86.19999694824219,7511835.0,81.87031555175781
2020-06-19,1301,87.19999694824219,85.80000305175781,86.30000305175781,85.80000305175781,13837173.0,81.49041748046875
2020-06-22,1301,87.5999984741211,86.0,86.0,86.80000305175781,9261908.0,82.440185546875
2020-06-23,1301,87.5,86.5,87.0,86.9000015258789,7802954.0,82.53516387939453
2020-06-24,1301,87.69999694824219,87.0,87.0999984741211,87.4000015258789,8483435.0,83.01004791259766
2020-06-29,1301,87.19999694824219,86.5,86.69999694824219,86.5999984741211,10214303.0,82.25022888183594
2020-06-30,1301,87.69999694824219,86.9000015258789,87.0,87.5999984741211,14889625.0,83.19999694824219
2020-07-01,1301,88.19999694824219,87.4000015258789,87.5999984741211,87.5999984741211,21516545.0,83.19999694824219
2020-07-02,1301,84.9000015258789,83.19999694824219,83.19999694824219,83.80000305175781,25404826.0,83.80000305175781
2020-07-03,1301,84.69999694824219,84.19999694824219,84.5999984741211,84.30000305175781,5090732.0,84.30000305175781
2020-07-06,1301,84.80000305175781,84.4000015258789,84.5,84.4000015258789,7815980.0,84.4000015258789
2020-07-07,1301,84.80000305175781,83.5999984741211,84.69999694824219,83.69999694824219,9299477.0,83.69999694824219
2020-07-08,1301,84.0,83.19999694824219,83.69999694824219,83.19999694824219,7838377.0,83.19999694824219
2020-07-09,1301,83.69999694824219,83.0,83.5,83.0,7188407.0,83.0
2020-07-10,1301,82.80000305175781,82.0,82.80000305175781,82.0,8422659.0,82.0
2020-07-13,1301,82.5,81.9000015258789,82.0,82.0,7260204.0,82.0
2020-07-14,1301,82.0,81.0,82.0,81.0,10503731.0,81.0
2020-07-15,1301,81.4000015258789,80.0,81.30000305175781,80.4000015258789,14697334.0,80.4000015258789
2020-07-16,1301,81.19999694824219,80.5999984741211,81.0,81.0,8437803.0,81.0
2020-07-17,1301,81.80000305175781,81.0,81.80000305175781,81.0,4780364.0,81.0
2020-07-20,1301,81.0,80.19999694824219,81.0,80.5,3568746.0,80.5
2020-07-21,1301,81.0999984741211,80.5,80.9000015258789,80.5,6208029.0,80.5
2020-07-22,1301,81.19999694824219,80.19999694824219,80.5,80.5,7030672.0,80.5
2020-07-23,1301,80.9000015258789,80.0999984741211,80.4000015258789,80.0999984741211,4345195.0,80.0999984741211
2020-07-24,1301,80.4000015258789,79.69999694824219,79.9000015258789,79.69999694824219,9196555.0,79.69999694824219
2020-07-27,1301,79.5,77.80000305175781,79.5,78.0999984741211,13527205.0,78.0999984741211
2020-07-28,1301,77.5999984741211,77.0,77.5,77.30000305175781,13680028.0,77.30000305175781
2020-07-29,1301,79.5999984741211,77.19999694824219,77.30000305175781,77.9000015258789,5872856.0,77.9000015258789
2020-07-30,1301,79.19999694824219,78.19999694824219,79.19999694824219,78.5,5746834.0,78.5
2020-07-31,1301,79.0999984741211,78.30000305175781,78.5,78.5,4007654.0,78.5
2020-08-03,1301,78.5,77.30000305175781,78.5,77.4000015258789,7811199.0,77.4000015258789
2020-08-04,1301,78.0,77.4000015258789,77.5,77.5999984741211,4943523.0,77.5999984741211
2020-08-05,1301,78.30000305175781,77.69999694824219,77.69999694824219,78.0999984741211,3181007.0,78.0999984741211
2020-08-06,1301,79.5,78.5,78.5999984741211,79.0999984741211,5637607.0,79.0999984741211
2020-08-07,1301,80.4000015258789,79.5999984741211,79.5999984741211,79.5999984741211,6965602.0,79.5999984741211
2020-08-10,1301,81.0999984741211,79.69999694824219,80.0,81.0999984741211,6045551.0,81.0999984741211
2020-08-11,1301,82.19999694824219,81.4000015258789,81.5,81.5,8342796.0,81.5
2020-08-12,1301,81.69999694824219,80.4000015258789,81.5,80.69999694824219,4268848.0,80.69999694824219
2020-08-13,1301,81.4000015258789,80.5,81.4000015258789,80.9000015258789,2862998.0,80.9000015258789
2020-08-14,1301,80.80000305175781,80.0,80.19999694824219,80.80000305175781,2780428.0,80.80000305175781
2020-08-17,1301,81.69999694824219,80.80000305175781,80.9000015258789,81.5,3828700.0,81.5
2020-08-18,1301,81.69999694824219,80.80000305175781,81.69999694824219,81.4000015258789,3303896.0,81.4000015258789
2020-08-19,1301,81.4000015258789,80.5,81.4000015258789,80.5,4540528.0,80.5
2020-08-20,1301,80.5,78.19999694824219,80.0,79.0,8217518.0,79.0
2020-08-21,1301,80.0999984741211,79.4000015258789,79.80000305175781,79.80000305175781,3340144.0,79.80000305175781
2020-08-24,1301,79.69999694824219,79.0,79.69999694824219,79.19999694824219,2361903.0,79.19999694824219
2020-08-25,1301,80.0,79.19999694824219,79.19999694824219,79.19999694824219,3314528.0,79.19999694824219
2020-08-26,1301,79.69999694824219,79.0,79.30000305175781,79.5999984741211,3310861.0,79.5999984741211
2020-08-27,1301,79.80000305175781,78.69999694824219,79.80000305175781,78.9000015258789,4445017.0,78.9000015258789
2020-08-28,1301,79.4000015258789,78.5999984741211,78.9000015258789,78.9000015258789,5059080.0,78.9000015258789
2020-08-31,1301,79.30000305175781,78.0,79.0,78.19999694824219,8254788.0,78.19999694824219
2020-09-01,1301,78.0,77.0999984741211,78.0,77.9000015258789,7295393.0,77.9000015258789
2020-09-02,1301,78.5,77.5,77.69999694824219,78.0,5344879.0,78.0
2020-09-03,1301,80.0,78.0,78.19999694824219,78.4000015258789,5315631.0,78.4000015258789
2020-09-04,1301,78.5,77.5999984741211,77.9000015258789,78.5,5506077.0,78.5
2020-09-07,1301,79.80000305175781,78.69999694824219,78.69999694824219,79.5999984741211,5932388.0,79.5999984741211
2020-09-08,1301,79.80000305175781,79.0,79.80000305175781,79.5999984741211,3870535.0,79.5999984741211
2020-09-09,1301,79.19999694824219,78.30000305175781,79.0,79.19999694824219,4124409.0,79.19999694824219
2020-09-10,1301,79.4000015258789,78.69999694824219,79.19999694824219,78.69999694824219,2738104.0,78.69999694824219
2020-09-11,1301,79.0999984741211,78.0999984741211,78.80000305175781,79.0,4324874.0,79.0
2020-09-14,1301,79.5,78.69999694824219,79.5,79.19999694824219,2830084.0,79.19999694824219
2020-09-15,1301,79.30000305175781,78.5999984741211,79.0,79.19999694824219,2796146.0,79.19999694824219
2020-09-16,1301,79.30000305175781,78.80000305175781,79.19999694824219,78.9000015258789,4017518.0,78.9000015258789
2020-09-17,1301,79.19999694824219,78.30000305175781,79.19999694824219,78.5999984741211,4652128.0,78.5999984741211
2020-09-18,1301,82.30000305175781,79.4000015258789,79.5,81.5999984741211,31396447.0,81.5999984741211
2020-09-21,1301,83.4000015258789,81.9000015258789,81.9000015258789,83.30000305175781,20734957.0,83.30000305175781
2020-09-22,1301,82.80000305175781,81.0,82.69999694824219,81.4000015258789,10823429.0,81.4000015258789
2020-09-23,1301,81.5999984741211,80.0,81.4000015258789,80.0999984741211,7134644.0,80.0999984741211
2020-09-24,1301,79.5,77.5999984741211,79.0,78.0,17089274.0,78.0
2020-09-25,1301,79.30000305175781,78.30000305175781,78.9000015258789,79.0,7051070.0,79.0
2020-09-28,1301,79.69999694824219,79.0,79.30000305175781,79.4000015258789,4240332.0,79.4000015258789
2020-09-29,1301,79.9000015258789,78.9000015258789,79.9000015258789,78.9000015258789,4268696.0,78.9000015258789
2020-09-30,1301,79.5999984741211,78.5999984741211,79.5999984741211,78.5999984741211,5597014.0,78.5999984741211
2020-10-05,1301,80.19999694824219,79.0999984741211,79.5999984741211,80.0,7443940.0,80.0
2020-10-06,1301,81.4000015258789,80.5999984741211,80.69999694824219,81.19999694824219,5456942.0,81.19999694824219
2020-10-07,1301,81.0,80.30000305175781,80.80000305175781,80.80000305175781,3928719.0,80.80000305175781
2020-10-08,1301,81.0,80.19999694824219,81.0,81.0,3948999.0,81.0
2020-10-12,1301,81.5999984741211,80.5999984741211,81.19999694824219,81.19999694824219,4155788.0,81.19999694824219
2020-10-13,1301,80.9000015258789,80.0999984741211,80.9000015258789,80.9000015258789,2812322.0,80.9000015258789
2020-10-14,1301,81.0999984741211,80.0,80.9000015258789,80.0,4262030.0,80.0
2020-10-15,1301,80.5,79.0,79.80000305175781,79.19999694824219,6822543.0,79.19999694824219
2020-10-16,1301,79.80000305175781,79.0,79.30000305175781,79.0,4611489.0,79.0
2020-10-19,1301,79.80000305175781,79.0,79.0999984741211,79.0999984741211,3265835.0,79.0999984741211
2020-10-20,1301,79.5,79.0,79.0999984741211,79.5,2426165.0,79.5
2020-10-21,1301,79.69999694824219,79.0,79.5999984741211,79.0,4306026.0,79.0
2020-10-22,1301,79.80000305175781,78.9000015258789,78.9000015258789,79.80000305175781,3502081.0,79.80000305175781
2020-10-23,1301,79.80000305175781,79.19999694824219,79.5999984741211,79.80000305175781,2247120.0,79.80000305175781
2020-10-26,1301,80.4000015258789,79.80000305175781,79.80000305175781,80.19999694824219,3565565.0,80.19999694824219
2020-10-27,1301,80.30000305175781,79.5,79.5,80.30000305175781,2603527.0,80.30000305175781
2020-10-28,1301,80.30000305175781,79.5,80.19999694824219,79.5,2808928.0,79.5
